,prob_transmission,Run,Number_of_Patients_sick,prob_patient_sick,prob_new_patient,isolation_factor,cleaningDay,isolate_sick,isolation_time,icu_hcw_wash_rate,outside_hcw_wash_rate,height,width
24,1e-06,24,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
25,1e-06,25,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
26,1e-06,26,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
27,1e-06,27,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
28,1e-06,28,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
29,1e-06,29,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
30,1e-06,30,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
31,1e-06,31,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
32,1e-06,32,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
33,1e-06,33,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
34,1e-06,34,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
35,1e-06,35,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
36,1e-06,36,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
37,1e-06,37,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
38,1e-06,38,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
39,1e-06,39,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
40,1e-06,40,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
41,1e-06,41,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
42,1e-06,42,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
43,1e-06,43,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
44,1e-06,44,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
45,1e-06,45,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
46,1e-06,46,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
47,1e-06,47,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
48,1e-06,48,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
49,1e-06,49,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
50,2e-06,50,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
51,2e-06,51,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
52,2e-06,52,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
53,2e-06,53,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
54,2e-06,54,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
55,2e-06,55,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
56,2e-06,56,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
57,2e-06,57,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
58,2e-06,58,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
59,2e-06,59,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
60,2e-06,60,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
61,2e-06,61,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
62,2e-06,62,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
63,2e-06,63,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
64,2e-06,64,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
65,2e-06,65,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
66,2e-06,66,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
67,2e-06,67,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
68,2e-06,68,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
69,2e-06,69,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
70,2e-06,70,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
71,2e-06,71,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
72,2e-06,72,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
73,2e-06,73,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
74,2e-06,74,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
75,2e-06,75,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
76,2e-06,76,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
77,2e-06,77,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
78,2e-06,78,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
79,2e-06,79,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
80,2e-06,80,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
81,2e-06,81,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
82,2e-06,82,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
83,2e-06,83,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
84,2e-06,84,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
85,2e-06,85,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
86,2e-06,86,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
87,2e-06,87,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
88,2e-06,88,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
89,2e-06,89,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
90,2e-06,90,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
91,2e-06,91,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
92,2e-06,92,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
93,2e-06,93,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
94,2e-06,94,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
95,2e-06,95,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
96,2e-06,96,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
97,2e-06,97,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
98,2e-06,98,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
99,2e-06,99,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
100,3e-06,100,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
101,3e-06,101,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
102,3e-06,102,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
103,3e-06,103,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
104,3e-06,104,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
105,3e-06,105,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
106,3e-06,106,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
107,3e-06,107,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
108,3e-06,108,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
109,3e-06,109,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
110,3e-06,110,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
111,3e-06,111,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
112,3e-06,112,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
113,3e-06,113,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
114,3e-06,114,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
115,3e-06,115,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
116,3e-06,116,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
117,3e-06,117,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
118,3e-06,118,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
119,3e-06,119,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
120,3e-06,120,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
121,3e-06,121,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
122,3e-06,122,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
123,3e-06,123,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
124,3e-06,124,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
125,3e-06,125,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
126,3e-06,126,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
127,3e-06,127,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
128,3e-06,128,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
129,3e-06,129,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
130,3e-06,130,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
131,3e-06,131,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
132,3e-06,132,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
133,3e-06,133,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
134,3e-06,134,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
135,3e-06,135,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
136,3e-06,136,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
137,3e-06,137,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
138,3e-06,138,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
139,3e-06,139,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
140,3e-06,140,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
141,3e-06,141,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
142,3e-06,142,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
143,3e-06,143,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
144,3e-06,144,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
145,3e-06,145,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
146,3e-06,146,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
147,3e-06,147,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
148,3e-06,148,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
149,3e-06,149,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
150,4e-06,150,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
151,4e-06,151,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
152,4e-06,152,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
153,4e-06,153,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
154,4e-06,154,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
155,4e-06,155,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
156,4e-06,156,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
157,4e-06,157,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
158,4e-06,158,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
159,4e-06,159,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
160,4e-06,160,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
161,4e-06,161,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
162,4e-06,162,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
163,4e-06,163,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
164,4e-06,164,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
165,4e-06,165,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
166,4e-06,166,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
167,4e-06,167,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
168,4e-06,168,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
169,4e-06,169,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
170,4e-06,170,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
171,4e-06,171,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
172,4e-06,172,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
173,4e-06,173,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
174,4e-06,174,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
175,4e-06,175,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
176,4e-06,176,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
177,4e-06,177,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
178,4e-06,178,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
179,4e-06,179,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
180,4e-06,180,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
181,4e-06,181,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
182,4e-06,182,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
183,4e-06,183,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
184,4e-06,184,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
185,4e-06,185,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
186,4e-06,186,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
187,4e-06,187,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
188,4e-06,188,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
189,4e-06,189,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
190,4e-06,190,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
191,4e-06,191,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
192,4e-06,192,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
193,4e-06,193,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
194,4e-06,194,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
195,4e-06,195,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
196,4e-06,196,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
197,4e-06,197,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
198,4e-06,198,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
199,4e-06,199,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
200,5e-06,200,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
201,5e-06,201,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
202,5e-06,202,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
203,5e-06,203,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
204,5e-06,204,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
205,5e-06,205,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
206,5e-06,206,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
207,5e-06,207,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
208,5e-06,208,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
209,5e-06,209,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
210,5e-06,210,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
211,5e-06,211,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
212,5e-06,212,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
213,5e-06,213,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
214,5e-06,214,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
215,5e-06,215,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
216,5e-06,216,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
217,5e-06,217,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
218,5e-06,218,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
219,5e-06,219,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
220,5e-06,220,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
221,5e-06,221,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
222,5e-06,222,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
223,5e-06,223,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
224,5e-06,224,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
225,5e-06,225,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
226,5e-06,226,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
227,5e-06,227,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
228,5e-06,228,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
229,5e-06,229,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
230,5e-06,230,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
231,5e-06,231,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
232,5e-06,232,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
233,5e-06,233,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
234,5e-06,234,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
235,5e-06,235,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
236,5e-06,236,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
237,5e-06,237,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
238,5e-06,238,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
239,5e-06,239,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
240,5e-06,240,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
241,5e-06,241,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
242,5e-06,242,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
243,5e-06,243,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
244,5e-06,244,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
245,5e-06,245,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
246,5e-06,246,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
247,5e-06,247,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
248,5e-06,248,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
249,5e-06,249,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
250,6e-06,250,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
251,6e-06,251,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
252,6e-06,252,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
253,6e-06,253,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
254,6e-06,254,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
255,6e-06,255,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
256,6e-06,256,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
257,6e-06,257,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
258,6e-06,258,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
259,6e-06,259,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
260,6e-06,260,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
261,6e-06,261,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
262,6e-06,262,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
263,6e-06,263,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
264,6e-06,264,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
265,6e-06,265,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
266,6e-06,266,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
267,6e-06,267,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
268,6e-06,268,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
269,6e-06,269,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
270,6e-06,270,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
271,6e-06,271,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
272,6e-06,272,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
273,6e-06,273,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
274,6e-06,274,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
275,6e-06,275,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
276,6e-06,276,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
277,6e-06,277,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
278,6e-06,278,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
279,6e-06,279,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
280,6e-06,280,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
281,6e-06,281,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
282,6e-06,282,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
283,6e-06,283,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
284,6e-06,284,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
285,6e-06,285,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
286,6e-06,286,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
287,6e-06,287,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
288,6e-06,288,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
289,6e-06,289,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
290,6e-06,290,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
291,6e-06,291,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
292,6e-06,292,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
293,6e-06,293,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
294,6e-06,294,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
295,6e-06,295,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
296,6e-06,296,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
297,6e-06,297,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
298,6e-06,298,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
299,6e-06,299,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
300,7e-06,300,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
301,7e-06,301,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
302,7e-06,302,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
303,7e-06,303,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
304,7e-06,304,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
305,7e-06,305,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
306,7e-06,306,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
307,7e-06,307,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
308,7e-06,308,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
309,7e-06,309,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
310,7e-06,310,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
311,7e-06,311,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
312,7e-06,312,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
313,7e-06,313,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
314,7e-06,314,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
315,7e-06,315,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
316,7e-06,316,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
317,7e-06,317,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
318,7e-06,318,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
319,7e-06,319,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
320,7e-06,320,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
321,7e-06,321,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
322,7e-06,322,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
323,7e-06,323,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
324,7e-06,324,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
325,7e-06,325,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
326,7e-06,326,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
327,7e-06,327,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
328,7e-06,328,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
329,7e-06,329,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
330,7e-06,330,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
331,7e-06,331,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
332,7e-06,332,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
333,7e-06,333,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
334,7e-06,334,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
335,7e-06,335,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
